id,field,change,reason,consideration_id,created,user
fa04a61d-2ea0-4d24-8e71-4e050b052f40,stage,"{""to"": ""Co-design"", ""from"": ""Research""}",We now understand the planning need for this data and have not yet found any risks in adding it to the platform.,c4287c43-bcd7-4922-8149-d9e3aa537c30,2024-09-17 07:44:29.922667,Kieran Wint
ccd17d87-da25-4a30-b0f2-9cbc0fc55870,github_discussion_number,"{""to"": 64, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:54:22.182337,Kieran Wint
43d3967b-6d2e-4217-9106-ad1d01c7f63b,description,"{""to"": ""Courts and greens comprising natural or artificial surfaces, including tennis courts, bowling greens, athletics tracks and other outdoor sports areas"", ""from"": """"}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:54:22.182342,Kieran Wint
53709daf-96c8-4533-b6e8-54165740ff31,frequency_of_updates,"{""to"": ""Every 6 months"", ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:54:38.84305,Kieran Wint
97e7cdbc-68e6-4fb7-9e10-6db0d48b7cef,Who asked for 'Other sports facilities' data?,"{""to"": {""text"": ""Identified by the Geospatial Commission as a part of a national dataset to make data easier to find for the sector.""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:55:09.963877,Kieran Wint
98460911-0aa5-40bc-be1c-73ce4eabb3af,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:55:12.658797,Kieran Wint
add2a49c-bdec-4d7a-afc2-a1cdc8ec8249,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software;Faster local plans""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:55:32.008754,Kieran Wint
069798bb-39f0-41e5-9784-306ad1772e15,stage,"{""to"": ""Screen"", ""from"": ""Backlog""}",We know a that data already exists for this consideration and it has been identified as part of a national dataset which can help make planning easier.,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:56:17.836439,Kieran Wint
cd53679d-3e89-4bc8-9785-9e09681d1d52,"Who, in law, is responsible for the planning consideration or makes decisions about 'Other sports facilities'?","{""to"": {""text"": ""Nothing was found through legislation, but we expect that the LPA is responsible for decision making with regards to other sports facilities as it is a local designation.""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:57:37.81991,Kieran Wint
f317e14f-f29d-4d44-be13-89201de47c2c,Which organisations do we think should publish the data?,"{""to"": {""choice"": ""Local authorities""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:57:48.502741,Kieran Wint
3a329a1d-b760-408c-a686-17c873fe2ffb,Is there any Other sports facilities data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:57:54.610201,Kieran Wint
79cdf3f7-2fb7-4172-873d-d0505e135b06,What Other sports facilities data is currently available?,"{""to"": [{""url"": ""https://www.ordnancesurvey.co.uk/products/os-open-greenspace#overview"", ""name"": ""OS Open Greenspace"", ""fields"": ""id;function;distinctiveName1;distinctiveName2;distinctiveName3;distinctiveName4;geometry"", ""licence"": ""OpenData - Open Government Licence"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""Ordnance Survey"", ""csrf_token"": ""IjAyY2Y2ZTcyZjM1MmYyMmVhY2ZlMGZmOTg5NTBlODMzODc0MjJkMzEi.Zuk2gg.KBedLA89s1s7L6gVbnDYePxPJAs"", ""attribution"": ""n/a"", ""metadata_url"": ""https://www.ordnancesurvey.co.uk/documents/product-support/tech-spec/os-open-greenspace-technical-specification.pdf""}], ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:58:17.178591,Kieran Wint
8db46540-7793-4f90-928d-e0ea67610ac4,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes, the data already exists nationally and openly.\r\nAs per some research summarised in this [blog](https://digital-land.github.io/blog-post/our-approach-to-open-space/), we will use the national data in the interim, but long term would like to collect this data from LPAs.""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:58:43.233389,Kieran Wint
98e7c823-5598-4119-88c2-8d614e1c25ff,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 07:58:53.75202,Kieran Wint
23e8f20e-584b-42b4-a500-a02172ee39e1,stage,"{""to"": ""Research"", ""from"": ""Screen""}",We have identified an open national dataset and understand that it is likely to inform the plan making process.,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 08:03:28.112818,Kieran Wint
28bb4db0-04e1-4fce-95e6-c3d92335c8bc,From what we have learnt so far are there any risks to making Other sports facilities data available?,"{""to"": {""text"": ""Through the research of the available open national dataset, there appear to be no immediate risks to adding this data to the platform.""}, ""from"": null}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 08:03:46.215649,Kieran Wint
79cd1fae-4efc-4855-9f1e-a0427ca4306b,stage,"{""to"": ""Co-design"", ""from"": ""Research""}","We understand the planning need for the data, any further considerations that this data would interact with, the statutory consultees, and have found no immediate risk to adding the data to the platform.",a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-17 08:06:37.453849,Kieran Wint
7b7818f0-cbb1-4a39-afe1-cdde0aa7031f,Who asked for 'Play spaces' data?,"{""to"": {""text"": ""Identified by the Geospatial Commission as a national dataset to make data easier to find for the sector.""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:49:21.937984,Kieran Wint
f2a3147b-fd49-416b-94a9-c42d48f81cba,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:49:24.026707,Kieran Wint
ef649ad3-e75c-414b-b4b7-31f5b2586637,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software;Faster local plans""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:49:25.862645,Kieran Wint
50ba9f2e-7531-4d20-abf3-e1f45b47aad6,stage,"{""to"": ""Screen"", ""from"": ""Backlog""}",We think there is a dataset already available and this consideration will be factored into local planning.,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:50:30.638886,Kieran Wint
94d9dace-ea8e-47f2-8aea-8dbc4826b0fc,Is there any Play spaces data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:50:58.411347,Kieran Wint
82c4b11e-1b72-444d-adef-ed1ac9c94154,What Play spaces data is currently available?,"{""to"": [{""url"": ""https://www.ordnancesurvey.co.uk/products/os-open-greenspace#overview"", ""name"": ""OS Open Greenspace"", ""fields"": ""id;function;distinctiveName1;distinctiveName2;distinctiveName3;distinctiveName4;geometry"", ""licence"": ""OpenData - Open Government Licence"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""Ordnance Survey"", ""csrf_token"": ""IjAyY2Y2ZTcyZjM1MmYyMmVhY2ZlMGZmOTg5NTBlODMzODc0MjJkMzEi.ZuqGYg.fMoGoXKQXBnjFCZKX5kpaJHItgo"", ""attribution"": ""n/a"", ""metadata_url"": ""https://www.ordnancesurvey.co.uk/documents/product-support/tech-spec/os-open-greenspace-technical-specification.pdf""}], ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:51:28.066049,Kieran Wint
3ef0d533-c240-4405-b98c-85b4bcd2eca5,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes, the data already exists nationally and openly.\r\nAs per some research summarised in this [blog](https://digital-land.github.io/blog-post/our-approach-to-open-space/), we will use the national data in the interim, but long term would like to collect this data from LPAs.""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:51:46.991637,Kieran Wint
7cd065ef-5b9e-4280-9575-b6909bb52521,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:51:50.748732,Kieran Wint
3f1d7561-adde-484e-b45b-51891903ed4f,Which organisations do we think should publish the data?,"{""to"": {""choice"": ""Local authorities""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:53:15.220672,Kieran Wint
24d83b06-07b7-4e2e-81d1-baa7b67fae43,"Who, in law, is responsible for the planning consideration or makes decisions about 'Play spaces'?","{""to"": {""text"": ""We found nothing in legislation, but we think that as local authorities typically manage these spaces, decisions on their provision and development are their responsibility.""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:55:15.318443,Kieran Wint
599eea0e-a688-45c3-a156-96d88a0186e0,Is there legislation that defines 'Play spaces'?,"{""to"": {""choice"": ""No""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:55:20.717342,Kieran Wint
681b71a3-2e71-4797-8c0d-df37085a6662,stage,"{""to"": ""Research"", ""from"": ""Screen""}","We have found a national open dataset of which this consideration is a part of, and understand that it will be consulted in plan making. No legislation has been found, likely due to it being a local designation.",c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:57:00.853246,Kieran Wint
2841c3e9-8e7b-4d72-b8bb-ee68243ab20a,From what we have learnt so far are there any risks to making Play spaces data available?,"{""to"": {""text"": ""Through the research of the available open national dataset, there appear to be no immediate risks to adding this data to the platform.""}, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:57:36.495637,Kieran Wint
cd2d4746-548e-45c7-bc57-0552b3123b19,stage,"{""to"": ""Co-design"", ""from"": ""Research""}","We understand the planning need for this data and we have not found any immediate risks to adding the wider dataset to the platform as it is open.  Questions remain on whether it is the authoritative source of the data, but this is why we will hope to collect this data from LPAs in the future.",c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 07:59:39.59879,Kieran Wint
3eec2540-5915-4802-995c-52c28e52917f,frequency_of_updates,"{""to"": ""Every 6 months"", ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-18 08:00:45.106029,Kieran Wint
77c17766-92d3-45cf-ba32-dd2267169574,Who asked for 'Tennis courts' data?,"{""to"": {""text"": ""Identified by the Geospatial Commission as part of a national dataset to make data easier to find for the sector.""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:06:19.072688,Kieran Wint
11e083ea-2612-46b2-bffc-5c1a34c707cc,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:06:20.719587,Kieran Wint
4200f39b-b891-46cb-a513-b53590afd9c8,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software;Faster local plans""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:06:22.664114,Kieran Wint
dc956623-05f0-4eaa-9345-f625bd55ed09,stage,"{""to"": ""Screen"", ""from"": ""Backlog""}",We know a national dataset exists for this consideration and it has been identified as part of a national dataset which can help make planning easier.,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:06:47.440133,Kieran Wint
d45146d1-a6b3-4bf7-9968-1615c5dec642,What is the 'Tennis courts' consideration?,"{""to"": {""text"": ""A specially prepared area intended for playing tennis.""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:07:26.892938,Kieran Wint
0f96d486-780d-421c-bd7d-5d7f95dc0e51,Is there any Tennis courts data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:07:32.382189,Kieran Wint
cc14deed-483b-48d4-8b53-26d2f8b1816b,What Tennis courts data is currently available?,"{""to"": [{""url"": ""https://www.ordnancesurvey.co.uk/products/os-open-greenspace#overview"", ""name"": ""OS Open Greenspace"", ""fields"": ""id;function;distinctiveName1;distinctiveName2;distinctiveName3;distinctiveName4;geometry"", ""licence"": ""OpenData - Open Government Licence"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""Ordnance Survey"", ""csrf_token"": ""IjAyY2Y2ZTcyZjM1MmYyMmVhY2ZlMGZmOTg5NTBlODMzODc0MjJkMzEi.ZuqKRA.COhLgWMWaGoJmnvbHeYm8BjLwd4"", ""attribution"": ""n/a"", ""metadata_url"": ""https://www.ordnancesurvey.co.uk/documents/product-support/tech-spec/os-open-greenspace-technical-specification.pdf""}], ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:07:49.56566,Kieran Wint
c374c875-d1d7-4867-835b-35a2c9b2476f,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes, the data already exists nationally and openly.\r\nAs per some research summarised in this [blog](https://digital-land.github.io/blog-post/our-approach-to-open-space/), we will use the national data in the interim, but long term would like to collect this data from LPAs, but potentially include it as part of an 'Other outdoor sports' dataset of some sort.""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:08:51.491479,Kieran Wint
43ed2120-e8e3-4783-acb7-5c260aa42bed,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:08:55.831345,Kieran Wint
132b5dbd-9914-4ef1-bc66-a3d8aab44764,Which organisations do we think should publish the data?,"{""to"": {""choice"": ""Local authorities;Sport England""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:09:05.261386,Kieran Wint
c14f66f8-d7ad-49c8-9afc-3ff60d1ddf82,"Who, in law, is responsible for the planning consideration or makes decisions about 'Tennis courts'?","{""to"": {""text"": ""There is no legislation outlining this, but we think the decision making responsibility lies with the LPA as they plan for growth, new provision, and development. Sport England also potentially help in making decisions when it comes to planning applications with impacts on tennis court areas.""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:11:37.229865,Kieran Wint
8d1e7376-e6fe-4dae-8ba5-da015a4745fc,stage,"{""to"": ""Research"", ""from"": ""Screen""}",We have identified an open national dataset and understand that tennis courts are likely to be consulted during plan making.,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:12:16.911527,Kieran Wint
765b4974-f5d9-4f1d-a136-8efa7183b74b,From what we have learnt so far are there any risks to making Tennis courts data available?,"{""to"": {""text"": ""Through the research of the available open national dataset, there appear to be no immediate risks to adding this data to the platform.""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:12:34.673481,Kieran Wint
d35280ce-4237-44a9-9cbf-6fdc91dccf4a,stage,"{""to"": ""Co-design"", ""from"": ""Research""}","We understand the planning need for this data, have identified Sport England as a statutory consultee, and have not found any immediate risk to adding this data to the platform.",e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:13:55.233407,Kieran Wint
a20f151e-1f32-492d-aa12-ac692ffb4873,frequency_of_updates,"{""to"": ""Every 6 months"", ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-18 08:14:00.30637,Kieran Wint
f86eb4bb-c40a-4f25-96a0-e910755c945d,Which organisations do we think should publish the data?,"{""to"": {""choice"": ""Local authorities;Ordnance Survey;Sport England""}, ""from"": {""choice"": ""Local authorities;Ordnance Survey""}}",,ed8fa294-a35d-46ea-bd19-87ae5fbe72b0,2024-09-18 08:15:51.626383,Kieran Wint
f69441f0-290c-41c7-af23-db8baba48287,Which organisations do we think should publish the data?,"{""to"": {""choice"": ""Local authorities;Sport England""}, ""from"": {""choice"": ""Local authorities""}}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-18 08:16:07.067496,Kieran Wint
ae5d57ba-1828-4689-bfbb-5b15ae8841c4,What is the 'Community infrastructure levy (CIL) charging zones' consideration?,"{""to"": {""text"": ""The Community Infrastructure Levy is a charge which can be levied by local authorities on new development in their area. It is an important tool for local authorities to use to help them deliver the infrastructure needed to support development in their area. The levy only applies in areas where a local authority has consulted on, and approved, a charging schedule which sets out its levy rates and has published the schedule on its website. LPA's can set different rates for different development uses, and can also have a list of exemptions.""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:39:50.256552,Claire Miller
138d6332-5d3b-4870-aaa3-1b93fe9d2a4f,Is there legislation that defines 'Community infrastructure levy (CIL) charging zones'?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:40:17.603815,Claire Miller
b13af685-c821-48a3-897a-5f5bb7236767,is_local_plan_data,"{""to"": false, ""from"": true}",,c0466ba7-3a0e-48f9-aacf-40d687ffd1d1,2024-09-24 10:29:56.805307,Claire Miller
2130fa4e-ce27-4e7a-996d-fe23b524624e,is_local_plan_data,"{""to"": false, ""from"": true}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-24 10:30:18.950849,Claire Miller
ec03abe3-9a43-4831-9f44-494e7a60381d,is_local_plan_data,"{""to"": false, ""from"": true}",,ed8fa294-a35d-46ea-bd19-87ae5fbe72b0,2024-09-24 10:30:39.371421,Claire Miller
33c61b8c-9dbe-4412-9627-b03fd8bbe759,is_local_plan_data,"{""to"": false, ""from"": true}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-24 10:31:05.093197,Claire Miller
e0aca885-eb97-480f-9a0f-05530583277d,is_local_plan_data,"{""to"": false, ""from"": true}",,bdd538e7-9fc5-4c62-b0ce-61ebe853d9b3,2024-09-24 10:35:26.953313,Claire Miller
2b5667d7-a77d-4d14-b0a5-ca72e1e3feaf,is_local_plan_data,"{""to"": false, ""from"": true}",,bb304685-63e4-4cb4-a6d2-8455435e2415,2024-09-24 10:35:39.338003,Claire Miller
a36e055b-c251-4005-ad30-f21a3eab8e40,is_local_plan_data,"{""to"": false, ""from"": true}",,c82e2f6b-4655-4d52-a632-6f829a0d6d1c,2024-09-24 10:35:55.724641,Claire Miller
3d7b839b-3420-4d04-a487-86f0da997702,What is the 'Community infrastructure levy (CIL) charging zones' consideration?,"{""to"": {""text"": ""The Community Infrastructure Levy is a charge which can be levied by local authorities on new development in their area. It is an important tool for local authorities to use to help them deliver the infrastructure needed to support development in their area. The levy only applies in areas where a local authority has consulted on, and approved, a charging schedule which sets out its levy rates and has published the schedule on its website. LPA's can set different rates for different development uses, and can also have a list of exemptions.""}, ""from"": {""text"": ""The Community Infrastructure Levy is a charge which can be levied by local authorities on new development in their area. It is an important tool for local authorities to use to help them deliver the infrastructure needed to support development in their area. The levy only applies in areas where a local authority has consulted on, and approved, a charging schedule which sets out its levy rates and has published the schedule on its website. LPA's can set different rates for different development uses, and can also have a list of exemptions.""}}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:40:20.958004,Claire Miller
89bdbf41-b1ab-45ce-8f01-0470a8560a34,Is there legislation that defines 'Community infrastructure levy (CIL) charging zones'?,"{""to"": {""choice"": ""Yes""}, ""from"": {""choice"": ""Yes""}}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:40:21.977036,Claire Miller
96e7cb38-1115-4fcd-9ae7-971629eb47d5,What is the legislation that defines 'Community infrastructure levy (CIL) charging zones'?,"{""to"": {""text"": ""The Community Infrastructure Levy Regulations 2010""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:40:25.667239,Claire Miller
6584cd79-426a-4e55-acb4-874d872f6c77,Which organisations do we think should publish the data?,"{""to"": {""choice"": ""Local authorities""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:40:44.321166,Claire Miller
263d1e9f-fe08-4853-b7e4-093d4a00fc73,Is the Community infrastructure levy (CIL) charging zones a trigger?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:40:51.658401,Claire Miller
0451c6bb-8fdb-4927-b0f9-c0dd2d8e9b7d,What needs to be done because Community infrastructure levy (CIL) charging zones has acted as the trigger?,"{""to"": {""text"": ""Applicants will be required to pay CIL on certain developments in line with what is set out within the charging schedule of the relevant LPA. The applicant will then be required to fill out the relevant forms from: https://www.planningportal.co.uk/planning/policy-and-legislation/CIL/download-the-forms""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:44:29.213934,Claire Miller
a7b1d676-499b-42cb-af0f-8446158fd062,Is the Community infrastructure levy (CIL) charging zones something to consult during plan making?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:44:48.782588,Claire Miller
fae56c8a-eeb7-4ed7-b5e9-0d5167a6a07d,Provide information about when Community infrastructure levy (CIL) charging zones is used during plan making,"{""to"": {""text"": ""When planning for growth, infrastructure delivery is an important element of the Local Plan process. Additionally, there are likely to be viability considerations relevant when preparing the Viability Assessment for the Local Plan.""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:46:21.934125,Claire Miller
12012fc6-ebf4-491e-8b12-25575cc590cb,Is there any Community infrastructure levy (CIL) charging zones data already available?,"{""to"": {""choice"": ""No""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:46:26.069389,Claire Miller
e5180fd3-bf05-4a78-8e38-b4e4c134d117,Do we think the data should come from a single source?,"{""to"": {""text"": ""No""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:46:31.174591,Claire Miller
12e3b615-5e84-4c94-a1ad-35fec89e2cd5,Will a data standard be required?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:46:37.91967,Claire Miller
b2a5d6af-947d-43b5-8780-93ded2a5fa7d,What are the planning needs for this data?,"{""to"": {""text"": ""There are a number of planning use cases for CIL charging zones, including for the development management process where developers/applicants etc will be required to calculate the CIL rate which will be required as part of a development. This will depend on the use and floorspace of development. LPA planning officers will then be required to verify that this has been calculated accurately.\r\n\r\nCIL is also an important consideration when plan-making, to ensure that growth coming forward will be supported by sufficient infrastructure, and that an appropraite balance is being achieved in terms of viability and sufficient funding for infrastructure.\r\n""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-18 14:51:33.382787,Claire Miller
586ff244-baa2-4489-8222-85e482327a86,What are some potential uses of Community infrastructure levy (CIL) charging zones data?,"{""to"": {""text"": ""To know which planning authorities have opted into CIL.\r\n\r\nTo easily be able to find the CIL schedule (legal instrument).\r\n\r\nTo be able to understand the CIL rates for an area.""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-19 07:50:31.703765,Colm Britton
4a874973-48ed-4dda-bfdf-d61cc8fd46e1,What are some potential uses of Community infrastructure levy (CIL) charging zones data?,"{""to"": {""text"": ""To know which planning authorities have opted into CIL.\r\n\r\nTo know what stage an LPA is at with adopting their CIL charging schedule.\r\n\r\nTo easily be able to find the CIL schedule (legal instrument).\r\n\r\nTo be able to understand the CIL rates/levies in an area.\r\n\r\nTo be able to calculate the amount of CIL payable for a development""}, ""from"": {""text"": ""To know which planning authorities have opted into CIL.\r\n\r\nTo easily be able to find the CIL schedule (legal instrument).\r\n\r\nTo be able to understand the CIL rates for an area.""}}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-20 08:19:41.483471,Colm Britton
797026fe-a630-4b18-aa54-e736928988aa,What's the value of adding Community infrastructure levy (CIL) charging zones data to the platform?,"{""to"": {""text"": ""Service builders will be able to incorporate CIL data and rates into their services. This will allow them to do things like calculate the CIL payable for a development before the application is submitted, helping to assess the viability of a development.\r\n\r\nIt will also be easier for analysts to track which LPAs have opted into CIL.""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-20 08:21:34.626967,Colm Britton
59874c27-d439-4f5f-88ea-cdedd446ed5a,What other planning considerations does it interact with?,"{""to"": {""text"": ""Planning authorities can set CIL rates based on the [use class](https://design.planning.data.gov.uk/planning-consideration/use-class)""}, ""from"": null}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-20 19:40:35.282109,Colm Britton
70b56559-1e72-4d48-958c-4c62eeb291b6,What other planning considerations does it interact with?,"{""to"": {""text"": ""Planning authorities can set CIL rates based on the [use class](https://design.planning.data.gov.uk/planning-consideration/use-class) (which is a planning consideration)""}, ""from"": {""text"": ""Planning authorities can set CIL rates based on the [use class](https://design.planning.data.gov.uk/planning-consideration/use-class)""}}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-20 19:41:00.956441,Colm Britton
469d6dc3-21ec-4dc6-81d7-c0a35c08d794,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,770529fd-b90e-438e-96c9-e0b0fae08c7b,2025-01-17 14:40:35.089266,Kieran Wint
13de00c8-0890-4dfe-acab-331ca0e5476a,Is the Assets of community value something to consult during plan making?,"{""to"": {""choice"": ""No""}, ""from"": {""choice"": ""Yes""}}",,0ee51c1b-cc3f-44c5-9409-2d31b2e1b517,2025-01-20 09:20:53.844476,Claire Miller
0bd41312-4709-41c9-b6af-bd0ad6ea462e,github_discussion_number,"{""to"": 53, ""from"": null}",,c8dd083f-978f-49f1-a7d1-08a11d012c84,2025-01-22 11:52:47.124307,Kieran Wint
ba1e0e20-118a-433a-8dac-5d31b5c3843c,is_local_plan_data,"{""to"": false, ""from"": true}",,cda2f38c-416f-4235-b4c5-c07f30402704,2024-09-24 10:36:26.867529,Claire Miller
92ef6755-3a6b-4e32-ae87-6d693157c1de,is_local_plan_data,"{""to"": false, ""from"": true}",,8da71a60-a503-4b22-9e6b-2ea6e9265580,2024-09-24 10:36:36.790376,Claire Miller
492d62f0-10c5-4297-9805-e6bc8c008266,is_local_plan_data,"{""to"": false, ""from"": true}",,57c13c12-f198-4313-8518-9465182e706e,2024-09-24 10:36:53.2892,Claire Miller
3e5d1ec6-aa26-4cc8-9c41-2a88e013317b,is_local_plan_data,"{""to"": true, ""from"": false}",,c3727f3f-d514-451c-a666-9eaffdce6e70,2024-09-26 09:43:18.032168,Claire Miller
5de4cf09-d587-4993-a24b-f038378e83b6,is_local_plan_data,"{""to"": true, ""from"": false}",,648cdd25-8c24-48cb-b140-35d06d3184c8,2024-09-26 09:46:15.527626,Claire Miller
b0b005be-fc52-4ec7-8689-2f2891284029,is_local_plan_data,"{""to"": true, ""from"": false}",,704d7aa2-90d5-4bae-ae28-8c8908533241,2024-09-26 09:46:37.986964,Claire Miller
7ed7482b-2b12-4c5e-8000-30b146ba305c,is_local_plan_data,"{""to"": true, ""from"": false}",,9d7b5fea-693c-4ca3-bd12-afde38e0360f,2024-09-26 09:46:51.115667,Claire Miller
350ecf69-9890-4932-9378-3bb3d89edd42,is_local_plan_data,"{""to"": true, ""from"": false}",,fbf6a8c0-c8ed-496d-a7cb-8427c500becf,2024-09-26 09:47:18.196628,Claire Miller
6154b7be-7007-47ed-afc0-cda2b32c1a2e,is_local_plan_data,"{""to"": true, ""from"": false}",,75e947d4-948b-40ac-9f4a-dcf5067732d6,2024-09-26 09:47:33.517366,Claire Miller
